Date,Federal Funds Rate,Discount Rate
1964-07-01,3.42,3.5
1964-09-01,3.45,3.5
1964-10-01,3.36,3.5
1964-11-01,3.52,3.62
1964-12-01,3.85,4
1965-01-01,3.9,4
1965-02-01,3.98,4
1965-12-01,4.32,4.42
1966-01-01,4.42,4.5
1967-04-01,4.05,4.1
1967-05-01,3.94,4
1967-06-01,3.98,4
1967-07-01,3.79,4
1967-08-01,3.9,4
1967-09-01,3.99,4
1967-10-01,3.88,4
1967-11-01,4.13,4.18
1970-11-01,5.6,5.85
1970-12-01,4.9,5.52
1971-01-01,4.14,5.23
1971-02-01,3.72,4.91
1971-03-01,3.71,4.75
1971-04-01,4.15,4.75
1971-05-01,4.63,4.75
1971-12-01,4.14,4.63
1972-01-01,3.5,4.5
1972-02-01,3.29,4.5
1972-03-01,3.83,4.5
1972-04-01,4.17,4.5
1972-05-01,4.27,4.5
1972-06-01,4.46,4.5
1975-01-01,7.13,7.4
1975-02-01,6.24,6.82
1975-03-01,5.54,6.4
1975-04-01,5.49,6.25
1975-05-01,5.22,6.12
1975-06-01,5.55,6
1975-10-01,5.82,6
1975-11-01,5.22,6
1975-12-01,5.2,6
1976-01-01,4.87,5.79
1976-02-01,4.77,5.5
1976-03-01,4.84,5.5
1976-04-01,4.82,5.5
1976-05-01,5.29,5.5
1976-06-01,5.48,5.5
1976-07-01,5.31,5.5
1976-08-01,5.29,5.5
1976-09-01,5.25,5.5
1976-10-01,5.02,5.5
1976-11-01,4.95,5.43
1976-12-01,4.65,5.25
1977-01-01,4.61,5.25
1977-02-01,4.68,5.25
1977-03-01,4.69,5.25
1977-04-01,4.73,5.25
1980-05-01,10.98,12.94
1980-06-01,9.47,11.4
1980-07-01,9.03,10.87
1980-08-01,9.61,10
1982-08-01,10.12,10.68
1982-11-01,9.2,9.35
1991-04-01,5.91,5.98
1992-12-01,2.92,3
1993-04-01,2.96,3
1993-10-01,2.99,3
1993-12-01,2.96,3
2003-01-01,1.24,2.25
2003-02-01,1.26,2.25
2003-03-01,1.25,2.25
2003-04-01,1.26,2.25
2003-05-01,1.26,2.25
2003-06-01,1.22,2
2003-07-01,1.01,2
2003-08-01,1.03,2
2003-09-01,1.01,2
2003-10-01,1.01,2
2003-11-01,1,2
2003-12-01,0.98,2
2004-01-01,1,2
2004-02-01,1.01,2
2004-03-01,1,2
2004-04-01,1,2
2004-05-01,1,2
2004-06-01,1.03,2.25
2004-07-01,1.26,2.25
2004-08-01,1.43,2.5
2004-09-01,1.61,2.75
2004-10-01,1.76,2.75
2004-11-01,1.93,3
2004-12-01,2.16,3.25
2005-01-01,2.28,3.25
2005-02-01,2.5,3.5
2005-03-01,2.63,3.75
2005-04-01,2.79,3.75
2005-05-01,3,4
2005-06-01,3.04,4.25
2005-07-01,3.26,4.25
2005-08-01,3.5,4.5
2005-09-01,3.62,4.75
2005-10-01,3.78,4.75
2005-11-01,4,5
2005-12-01,4.16,5.25
2006-01-01,4.29,5.5
2006-02-01,4.49,5.5
2006-03-01,4.59,5.75
2006-04-01,4.79,5.75
2006-05-01,4.94,6
2006-06-01,4.99,6.25
2006-07-01,5.24,6.25
2006-08-01,5.25,6.25
2006-09-01,5.25,6.25
2006-10-01,5.25,6.25
2006-11-01,5.25,6.25
2006-12-01,5.24,6.25
2007-01-01,5.25,6.25
2007-02-01,5.26,6.25
2007-03-01,5.26,6.25
2007-04-01,5.25,6.25
2007-05-01,5.25,6.25
2007-06-01,5.25,6.25
2007-07-01,5.26,6.25
2007-08-01,5.02,5.75
2007-09-01,4.94,5.25
2007-10-01,4.76,5
2007-11-01,4.49,5
2007-12-01,4.24,4.75
2008-02-01,2.98,3.5
2008-05-01,1.98,2.25
2008-06-01,2,2.25
2008-07-01,2.01,2.25
2008-08-01,2,2.25
2008-09-01,1.81,2.25
2008-10-01,0.97,1.25
2008-11-01,0.39,1.25
2008-12-01,0.16,0.5
2009-01-01,0.15,0.5
2009-02-01,0.22,0.5
2009-03-01,0.18,0.5
2009-04-01,0.15,0.5
2009-05-01,0.18,0.5
2009-06-01,0.21,0.5
2009-07-01,0.16,0.5
2009-08-01,0.16,0.5
2009-09-01,0.15,0.5
2009-10-01,0.12,0.5
2009-11-01,0.12,0.5
2009-12-01,0.12,0.5
2010-01-01,0.11,0.5
2010-02-01,0.13,0.75
2010-03-01,0.16,0.75
2010-04-01,0.2,0.75
2010-05-01,0.2,0.75
2010-06-01,0.18,0.75
2010-07-01,0.18,0.75
2010-08-01,0.19,0.75
2010-09-01,0.19,0.75
2010-10-01,0.19,0.75
2010-11-01,0.19,0.75
2010-12-01,0.18,0.75
2011-01-01,0.17,0.75
2011-02-01,0.16,0.75
2011-03-01,0.14,0.75
2011-04-01,0.1,0.75
2011-05-01,0.09,0.75
2011-06-01,0.09,0.75
2011-07-01,0.07,0.75
2011-08-01,0.1,0.75
2011-09-01,0.08,0.75
2011-10-01,0.07,0.75
2011-11-01,0.08,0.75
2011-12-01,0.07,0.75
2012-01-01,0.08,0.75
2012-02-01,0.1,0.75
2012-03-01,0.13,0.75
2012-04-01,0.14,0.75
2012-05-01,0.16,0.75
2012-06-01,0.16,0.75
2012-07-01,0.16,0.75
2012-08-01,0.13,0.75
2012-09-01,0.14,0.75
2012-10-01,0.16,0.75
2012-11-01,0.16,0.75
2012-12-01,0.16,0.75
2013-01-01,0.14,0.75
2013-02-01,0.15,0.75
2013-03-01,0.14,0.75
2013-04-01,0.15,0.75
2013-05-01,0.11,0.75
2013-06-01,0.09,0.75
2013-07-01,0.09,0.75
2013-08-01,0.08,0.75
2013-09-01,0.08,0.75
2013-10-01,0.09,0.75
2013-11-01,0.08,0.75
2013-12-01,0.09,0.75
2014-01-01,0.07,0.75
2014-02-01,0.07,0.75
2014-03-01,0.08,0.75
2014-04-01,0.09,0.75
2014-05-01,0.09,0.75
2014-06-01,0.1,0.75
2014-07-01,0.09,0.75
2014-08-01,0.09,0.75
2014-09-01,0.09,0.75
2014-10-01,0.09,0.75
2014-11-01,0.09,0.75
2014-12-01,0.12,0.75
2015-01-01,0.11,0.75
2015-02-01,0.11,0.75
2015-03-01,0.11,0.75
2015-04-01,0.12,0.75
2015-05-01,0.12,0.75
2015-06-01,0.13,0.75
2015-07-01,0.13,0.75
2015-08-01,0.14,0.75
2015-09-01,0.14,0.75
2015-10-01,0.12,0.75
2015-11-01,0.12,0.75
2015-12-01,0.24,1
2016-01-01,0.34,1
2016-02-01,0.38,1
2016-03-01,0.36,1
2016-04-01,0.37,1
2016-05-01,0.37,1
2016-06-01,0.38,1
2016-07-01,0.39,1
2016-08-01,0.4,1
2016-09-01,0.4,1
2016-10-01,0.4,1
2016-11-01,0.41,1
2016-12-01,0.54,1.25
2017-01-01,0.65,1.25
2017-02-01,0.66,1.25
2017-03-01,0.79,1.5
2017-04-01,0.9,1.5
